"store_id","prod_id","category","original_price","suggested_price","est_original_volume","estimated_volume","estimated_cost","est_original_revenue","est_rev","est_prft","incre_rev","incre_prft"
342,999155502,"BEER WITH ALCOHOL",0.99,1.29,0.348029158974202,0.348029158974202,0.9405,0.34454886738446,0.448957615076721,0.121636191061484,0.104408747692261,0.104408747692261
588,999155502,"BEER WITH ALCOHOL",0.99,1.29,10.996362479089,10.996362479089,0.9405,10.8863988542982,14.1853075980249,3.84322868644162,3.29890874372671,3.29890874372671
341,999156311,"BEER WITH ALCOHOL",23.99,31.19,1,1,11.3905,23.99,31.19,19.7995,7.20000000000001,7.20000000000001
342,999156311,"BEER WITH ALCOHOL",11.99,15.59,3.47580183234402,3.61050536728032,11.3905,41.6748639698048,56.2877786759002,15.1623172898937,14.6129147060954,13.0785740914035
343,999156311,"BEER WITH ALCOHOL",11.99,15.59,1.047386608572,1.14503888456299,11.3905,12.5581654367783,17.851156210337,4.80859079572227,5.2929907735587,4.18068252388336
344,999156311,"BEER WITH ALCOHOL",11.99,15.59,1.91671899875509,1.96780774044796,11.3905,22.9814607950735,30.6781226735836,8.26380860601119,7.69666187851012,7.11473556625751
346,999156311,"BEER WITH ALCOHOL",23.99,20.63,1.43265851935034,1.89320456190159,11.3905,34.3694778792147,39.0568101120298,17.4922635496897,4.68733223281505,-0.558517464864913
349,999156311,"BEER WITH ALCOHOL",11.99,15.59,0.000721648313573935,0.000991346368518458,11.3905,0.00865256327975148,0.0154550898852028,0.00416315907459327,0.00680252660545129,0.00373053091060569
345,999157770,"BEER WITH ALCOHOL",0.49,0.64,6.59999994517095,6.59999995164367,0.4655,3.23399997313376,4.22399996905195,1.15169999156182,0.989999995918185,0.989999992905132
395,999160155,"BEER WITH ALCOHOL",1,0.99,1.04415145612554,23.099998750636,0.948416666635,1.04415145612554,22.8689987631296,0.960574948778781,21.8248473070041,0.906714136133907
342,999163413,"BEER WITH ALCOHOL",2.99,3.89,0.999999999999988,1.67689501951685,2.8405,2.98999999999996,6.52312162592056,1.75990132298294,3.5331216259206,1.61040132298294
588,999163417,"BEER WITH ALCOHOL",3.29,4.28,1.70518638862369,1.70518638862369,3.1255,5.61006321857195,7.2981977433094,1.96863768566605,1.68813452473746,1.68813452473746
